Name ,Business ,Price ,Description ,Reference 
Little Umbrellas ,Lemonade Stand ,"$250,000 ",Lemon stand profits x3 ,
Funny Pages ,Newspaper Delivery ,"$500,000 ",Newspaper Delivery Profit ×3 ,
Drive Through Wash ,Car Wash ,"$1,000,000 ",Car Wash Profit ×3 ,
Robot Cars ,Pizza Delivery ,"$5,000,000 ",Pizza Delivery Profit ×3 ,
Pre-packaged Pastries ,Donut Shop ,"$10,000,000 ",Donut Shop Profit ×3 ,
Shrimp Satellite ,Shrimp Boat ,"$25,000,000 ",Shrimp Boat Profit ×3 ,
Team Jet ,Hockey Team ,"$500,000,000 ",Hockey Team Profit ×3 ,
3D Cameras ,Movie Studio ,$10 Billion ,Movie Studio Profit ×3 ,
Gold Plated Vaults ,Bank ,$50 Billion ,Bank Profit ×3 ,
Spill Proof Tankers ,Oil Company ,$250 Billion ,Oil Company Profit ×3 ,
Monopoly ,All Businesses ,$1 Trillion ,All Profits ×3 ,
Novelty Straws ,Lemonade Stand ,$20 Trillion ,Lemonade Stand Profit ×3 ,
Sports Pages ,Newspaper Delivery ,$50 Trillion ,Newspaper Delivery Profit ×3 ,
Automatic Vacuums ,Car Wash ,$100 Trillion ,Car Wash Profit ×3 ,
Online Ordering ,Pizza Delivery ,$500 Trillion ,Pizza Delivery Profit ×3 ,
Donut Holes ,Donut Shop ,$1 Quadrillion ,Donut Shop Profit ×3 ,
Shrimp Magnets ,Shrimp Boat ,$2 Quadrillion ,Shrimp Boat Profit ×3 ,
Energy Drink Sponsors ,Hockey Team ,$5 Quadrillion ,Hockey Team Profit ×3 ,
Free Fancy Pens ,Bank ,$10 Quadrillion ,Bank Profit ×3 ,
Eco-safe Pipeline ,Oil Company ,$20 Quadrillion ,Oil Company Profit ×3 ,
Monopsony ,All Businesses ,$50 Quadrillion ,All Profits ×3 ,
Holy Moola ,Angel Investor ,$100 Quadrillion ,Angel Investor Effectiveness +1% ,
Imported Ice Cubes ,Lemonade Stand ,$2 Quintillion ,Lemonade Stand Profit ×3 ,
Business Pages ,Newspaper Delivery ,$5 Quintillion ,Newspaper Delivery Profit ×3 ,
Microfiber Sponges ,Car Wash ,$7 Quintillion ,Car Wash Profit ×3 ,
Drone Delivery ,Pizza Delivery ,$10 Quintillion ,Pizza Delivery Profit ×3 ,
Carbon Nanotube Nets ,Shrimp Boat ,$35 Quintillion ,Shrimp Boat Profit ×3 ,
GPS Puck Tracker ,Hockey Team ,$50 Quintillion ,Hockey Team Profit ×3 ,
Smell-O-Vision ,Movie Studio ,$75 Quintillion ,Movie Studio Profit ×3 ,
Credit Card Implants ,Bank ,$100 Quintillion ,Bank Profit ×3 ,
Hyperloop Pumps ,Oil Company ,$200 Quintillion ,Oil Company Profit ×3 ,
Illuminati ,All Businesses ,$500 Quintillion ,All Profits ×3 ,
Immaculate Consumption ,Angel Investor ,$1 Sextillion ,Angel Investor Effectiveness +1% ,
Combustible Lemons ,Lemonade Stand ,$25 Sextillion ,Lemonade Stand Profit ×3 ,
Gossip Pages ,Newspaper Delivery ,$50 Sextillion ,Newspaper Delivery Profit ×3 ,
Blue Sky Brand Wax ,Car Wash ,$100 Sextillion ,Car Wash Profit ×3 ,
Caviar Stuffed Crust ,Pizza Delivery ,$200 Sextillion ,Pizza Delivery Profit ×3 ,
Free Coffee ,Donut Shop ,$300 Sextillion ,Donut Shop Profit ×3 ,
3D Printed Shrimp ,Shrimp Boat ,$400 Sextillion ,Shrimp Boat Profit ×3 ,
Lord Stanley's Cup ,Hockey Team ,$500 Sextillion ,Hockey Team Profit ×3 ,
James Camera ,Movie Studio ,$600 Sextillion ,Movie Studio Profit ×3 ,
Dogecoin ,Bank ,$700 Sextillion ,Bank Profit ×3 ,
Biodiesel Derricks ,Oil Company ,$800 Sextillion ,Oil Company Profit ×3 ,
Profit Prophet ,All Businesses ,$900 Sextillion ,All Profits ×3 ,
Eternal Revenue Service ,Angel Investor ,$10 Septillion ,Angel Investor Effectiveness +2% ,
Gold Plated Lemons ,Lemonade Stand ,$1 Octillion ,Lemonade Stand Profit ×3 ,
Bikini Babes ,Car Wash ,$25 Octillion ,Car Wash Profit ×3 ,
Dessert Pizzas ,Pizza Delivery ,$100 Octillion ,Pizza Delivery Profit ×3 ,
Intravenous Java ,Donut Shop ,$250 Octillion ,Donut Shop Profit ×3 ,
Alcubierre Drives ,Shrimp Boat ,$500 Octillion ,Shrimp Boat Profit ×3 ,
Holy Hockey Sticks ,Hockey Team ,$1 Nonillion ,Hockey Team Profit × 3 ,
Rebooted Sequels ,Movie Studio ,$5 Nonillion ,Movie Studio Profit ×3 ,
Giant Novelty Cheques ,Bank ,$25 Nonillion ,Bank Profit ×3 ,
Solar Powered Derricks ,Oil Company ,$50 Nonillion ,Oil Company Profit ×3 ,
Super PAC Man ,All Businesses ,$1 Tredecillion ,All Profits ×7 ,
Low Orbit Delivery ,Newspaper Delivery ,$5 Tredecillion ,Newspaper Delivery Profit ×3 ,
Beef Cake Buffers ,Car Wash ,$25 Tredecillion ,Car Wash Profit ×3 ,
Recyclable Pizza ,Pizza Delivery ,$50 Tredecillion ,Pizza Delivery Profit ×3 ,
Donut Bosons ,Donut Shop ,$100 Tredecillion ,Donut Shop Profit ×3 ,
All you Can Eat ,Shrimp Boat ,$250 Tredecillion ,Shrimp Boat Profit ×3 ,
Oculus Pucks ,Hockey Team ,$500 Tredecillion ,Hockey Team Profit ×3 ,
Temporal Retcon ,Movie Studio ,$1 Quattuordecillion ,Movie Studio Profit ×3 ,
Friendly Staff ,Bank ,$5 Quattuordecillion ,Bank Profit ×3 ,
Self Aware Wells ,Oil Company ,$10 Quattuordecillion ,Oil Company Profit ×3 ,
Self Picking Lemons ,Lemonade Stand ,$25 Quattuordecillion ,Lemonade Stand Profit ×3 ,
